date,team,allowed,def_st_td,drives,first_downs,fumbles,int,passing_yards,possession,rushing_attempts,rushing_yards,score,total_yards,turnovers,wins,completions,attempts,fourth_down_conversions,fourth_down_conversion_attempts,penalties_number,penalty_yards,sacks_number,sack_yards,third_down_conversions,third_down_attempts,Superbowl Status
2021,Panthers,404,1,195,322,8,21,3239,522.4,455,1842,304,5081,29,5,348,599,14,34,107,864,52,334,84,235,0
2021,Patriots,303,3,175,362,10,13,3857,520.9166666666666,489,2151,462,6008,23,10,364,535,11,17,95,854,28,241,91,209,0
2021,Raiders,439,0,189,349,10,14,4567,527.0333333333333,414,1617,374,6184,24,10,429,628,12,19,124,1104,40,241,77,206,0
2021,Rams,372,1,181,355,5,18,4642,493.8666666666667,420,1683,460,6325,23,12,406,607,10,19,76,637,31,251,90,205,1
2021,Ravens,392,1,196,394,8,18,3961,565.7,517,2479,387,6440,26,8,396,611,18,27,102,852,57,306,82,225,0
2021,Saints,335,2,198,307,5,13,3186,520.6333333333333,510,1991,364,5177,18,9,293,504,11,21,98,811,37,251,78,220,0
2021,Seahawks,366,1,188,302,6,7,3432,434.5333333333333,413,2074,395,5506,13,7,324,495,4,11,97,803,46,383,72,193,0
2021,Steelers,398,1,202,323,9,11,3778,510.06666666666666,411,1583,343,5361,20,9,425,664,10,21,106,831,38,239,93,239,0
2021,Texans,452,2,191,266,7,15,3305,480.03333333333336,420,1422,280,4727,22,4,354,546,9,21,114,978,44,325,95,239,0
2021,Titans,354,3,185,362,11,14,3418,566.8333333333334,551,2404,419,5822,25,12,359,535,15,24,103,973,47,327,103,236,0
2021,Vikings,426,4,198,332,6,7,4238,503.6,449,1930,425,6168,13,8,398,604,12,22,111,1043,30,212,83,228,0
2022,49ers,277,3,186,347,8,9,3856,542.3,504,2360,450,6216,17,13,338,512,7,17,94,730,31,193,95,211,0
2022,Bears,463,0,181,278,10,15,2219,501.7166666666667,558,3014,326,5233,25,3,223,377,8,25,80,754,58,379,90,220,0
2022,Bengals,322,1,178,357,6,12,4240,516.0833333333334,399,1528,418,5768,18,12,418,610,3,12,81,623,44,280,95,206,0
2022,Bills,286,3,173,367,13,14,4129,477.71666666666664,430,2232,455,6361,27,13,361,574,7,13,92,709,33,162,97,193,0
2022,Broncos,359,0,200,300,9,15,3592,509.2166666666667,444,1935,287,5527,24,5,345,571,12,24,113,970,63,415,67,230,0
2022,Browns,381,4,180,350,9,12,3444,540.95,532,2490,361,5934,21,7,335,540,23,42,102,865,44,266,88,231,0
2022,Buccaneers,358,1,195,346,12,10,4586,504.1166666666667,386,1308,313,5894,22,8,499,751,15,27,99,793,22,160,92,246,0
2022,Cardinals,449,5,187,326,8,17,3626,514.0,434,1873,340,5499,25,4,433,664,18,41,118,916,46,340,82,233,0
2022,Chargers,384,1,190,352,9,10,4584,522.0,404,1524,391,6108,19,10,485,711,15,29,81,635,39,207,112,257,0
2022,Chiefs,369,2,180,408,11,12,5062,515.15,417,1970,496,7032,23,14,435,651,9,12,87,838,26,188,94,193,1
2022,Colts,427,3,196,310,14,20,3432,520.55,439,1866,289,5298,34,4,398,604,12,26,89,794,60,422,75,228,0
2022,Commanders,343,3,197,339,7,16,3472,567.1833333333333,538,2143,321,5615,23,8,344,554,12,25,92,805,48,311,81,230,0
2022,Cowboys,342,3,195,347,5,18,3736,503.75,531,2298,467,6034,23,12,355,556,10,19,104,842,27,175,105,231,0
2022,Dolphins,399,3,180,342,6,15,4511,498.7,390,1686,397,6197,21,9,368,584,13,24,111,881,35,254,71,196,0
2022,Eagles,344,2,186,385,10,9,4105,519.35,544,2509,477,6614,19,14,350,536,22,32,90,682,44,259,102,222,0
2022,Falcons,386,4,170,330,12,9,2699,510.56666666666666,559,2718,365,5417,21,7,257,415,9,18,68,594,37,228,82,196,0
2022,Giants,371,2,179,352,10,6,3157,518.8,520,2519,365,5676,16,9,346,520,10,20,106,827,49,274,78,212,0
2022,Jaguars,350,4,181,352,13,9,3959,506.51666666666665,448,2116,404,6075,22,9,394,596,14,27,90,674,28,189,90,215,0
2022,Jets,316,1,195,294,9,14,3723,488.5833333333333,405,1686,296,5409,23,7,357,627,11,28,91,866,42,317,83,240,0
2022,Lions,427,2,177,376,8,7,4281,508.7166666666667,480,2179,453,6460,15,9,383,588,20,37,90,773,24,163,86,211,0
2022,Packers,371,3,179,334,10,12,3632,542.4833333333333,456,2113,370,5745,22,8,364,563,12,31,89,747,32,258,79,200,0
2022,Panthers,374,3,191,281,8,13,2996,485.45,483,2210,347,5206,21,7,267,457,12,21,104,862,36,250,64,202,0
2022,Patriots,347,8,192,288,9,14,3536,496.0,425,1812,364,5348,23,8,358,540,5,13,104,841,41,279,75,215,0
2022,Raiders,418,3,173,343,4,17,3934,522.8666666666667,428,2059,395,5993,21,6,359,586,13,24,113,932,35,248,83,208,0
2022,Rams,384,1,177,293,8,15,3108,506.7,411,1661,307,4769,23,5,347,531,15,19,76,655,59,398,83,211,0
2022,Ravens,315,1,181,337,8,13,3040,529.7666666666667,526,2720,350,5760,21,10,300,488,8,20,82,678,38,162,91,218,0
2022,Saints,345,1,186,305,11,14,3692,501.81666666666666,465,1982,330,5674,25,7,338,512,4,11,99,841,38,277,88,219,0
2022,Seahawks,401,2,187,346,11,12,3934,493.4166666666667,425,2042,407,5976,23,9,399,573,12,21,106,854,46,348,76,201,0
2022,Steelers,346,1,180,345,5,14,3411,535.8833333333333,500,2073,308,5484,19,9,364,571,11,15,94,711,38,250,106,236,0
2022,Texans,420,1,198,277,9,19,3344,490.2,398,1476,289,4820,28,3,352,579,13,26,88,644,38,298,67,221,0
2022,Titans,359,1,191,277,12,11,2914,501.48333333333335,487,2131,298,5045,23,7,285,456,9,17,111,957,49,313,80,219,0
2022,Vikings,427,2,202,382,8,15,4484,510.25,404,1661,424,6145,23,13,448,672,9,19,88,684,47,334,93,226,0
